상가업소번호,가게명,키워드,갯수
MA010120220800038802,하프커피 안국,1000원 할인,1
MA010120220805529268,비어셰프냐항,100번 오다,1
MA010120220800029549,CAFE D_55,10년,2
MA010120220811840352,더블컵커피,10년,2
MA010120220800552664,먹쉬돈나 삼청동점,10년 만에,2
MA010120220811840352,더블컵커피,10년 장사,1
MA010120220810354223,도트블랭킷 안국점,10시 오픈,2
MA010120220800029309,풍년쌀농산,10위치 안국역,1
MA010120220808087786,키즈나,10일,2
MA010120220808087786,키즈나,10일 방문 호텔,1
MA010120220800304264,깡통만두,11000원,2
MA010120220800026236,수왕,11000원,2
MA010120220800074209,황생가칼국수,11000원,2
MA010120220800304264,깡통만두,11000원,4
MA010120220800019161,다락정,11번 마을 버스,1
1132,Floor For Fiction,11시,2
MA010120220800005888,천하보쌈,11시,2
MA010120220800005888,천하보쌈,11시 30분,1
1132,Floor For Fiction,11시 가게,1
MA010120220800000955,뭉치바위,12000원,2
MA010120220800016329,눈나무집,12000원,2
MA010120220800039672,안국정,12000원,2
MA010120220811905091,보드레 안다미로,12000원,2
MA010120220808080068,스몰하우스카페,1200원,1
MA010120220800007618,향가,19000원,1
MA010120220800023963,커피 팩토리,19800원 빙수,1
1106,단상,1인 1개,1
MA010120220800030270,국수명가,1인 1국수,1
1111,부빙,1인 1메뉴,1
MA010120220801049024,삼청빙수,1인 1빙수,1
MA010120220806666078,회화나무,1인 1음료,1
MA010120220811690627,카페죠꽁드,1인 1주문,1
MA010120220800028746,파툼,2000년 대,1
MA010120220809847761,브루다 안국,200원 오른,1
MA010120220804390574,르꼬숑,2스타,2
MA010120220800073709,두레 국립현대미술관서울점,2시간 무료,1
MA010120220802586539,북촌애가삼도예카페,2층,1
MA010120220810961733,슬로우파크,365일 크리스마스,1
MA010120220804027016,안국 153,3800원,2
MA010120220800076059,CFlamingo,3개 포장,1
MA010120220800029309,풍년쌀농산,3만원,2
MA010120220800071435,로씨니,3만원,1
MA010120220806582351,베테카텐,3만원,4
1106,단상,3만원 메인 요리,1
MA010120220800029309,풍년쌀농산,3만원 쓰다,1
MA010120220812625662,리김밥 현대건설점,4000원 포장,1
MA010120220800029250,브람스,40년 노포,1
MA010120220800025520,비원손칼국수,40년 전통,2
MA010120220801049024,삼청빙수,40분,2
MA010120220800036098,레이어드안국점,5000원케이크,1
MA010120220808662727,가배도삼청점,6500원 말차,1
MA010120220800038802,하프커피 안국,6800원 시그니처 메뉴,1
MA010120220809894482,북촌도담,6천원 누룽지,1
MA010120220800036098,레이어드안국점,8000원 대,1
MA010120220800007618,향가,9천원 백반,1
MA010120220800005695,왕짱구식당,간,2
MA010120220800016329,눈나무집,간,4
MA010120220801725570,꿀밥상,간,2
MA010120220803883316,국빈행성,간,2
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,간,4
MA010120220800025520,비원손칼국수,가게 내부,1
MA010120220800034352,카페레이서,가게 내부,1
MA010120220808277059,마음을담아내면,가게 내부,1
MA010120220811476208,가례원,가게 내부,1
MA010120220800040531,비엣 꽌,가게 넓다,1
MA010120220809894482,북촌도담,가게 대표 메뉴인,1
1131,피크닉,가게 분위기,1
1132,Floor For Fiction,가게 분위기,1
MA010120220804370322,삼지,가게 분위기,1
MA010120220806024744,라 끌레,가게 분위기,1
MA010120220800001519,서울풍경,가게 외부,1
MA010120220810887507,계동만담,가게 외부,1
MA0101202210A0083421,탈스티,가게 이름,1
MA010120220800023963,커피 팩토리,가게 인테리어,1
MA010120220807100155,베르트,가게 인테리어,1
MA010120220810354862,실리그린,가게 인테리어,1
MA010120220800139602,더베이커스테이블,가게 주차공간,1
MA010120220804390574,르꼬숑,가격대비 많이,2
1130,브릭샌드 삼청점,가격대비 퀄리티,1
MA010120220800555932,돌담집,가격대비 훌륭한,1
MA010120220800001520,삼청동 로마네꽁띠,가까운,2
MA010120220800019161,다락정,가까운,2
MA010120220800025520,비원손칼국수,가까운,2
MA010120220800029549,CAFE D_55,가까운,2
MA010120220800032015,57th Cafe,가까운,2
MA010120220800038802,하프커피 안국,가까운,2
MA010120220800686302,톤티커피,가까운,2
MA010120220801148870,쏘리 에스프레소바 창덕궁점,가까운,2
MA010120220803201190,스미레돈카츠 안국점,가까운,2
MA010120220805518407,아트마,가까운,2
MA010120220806024744,라 끌레,가까운,2
MA010120220808080068,스몰하우스카페,가까운,1
MA010120220808662727,가배도삼청점,가까운,2
MA010120220810887507,계동만담,가까운,2
MA010120220812113355,이니미니마니모,가까운,2
MA010120220808662727,가배도삼청점,가까운 데이트코스,1
MA010120220800686302,톤티커피,가까운 위치,1
MA010120220800025520,비원손칼국수,가까운 칼국수 집,1
MA010120220810042383,아비꼬 안국역점,가까워지다,2
MA010120220810660550,베이킹 도우,가득 올려준,1
1113,도토리가든,가든,40
MA0101202212A0051147,바운드리스,가든,2
MA0101202212A0051147,바운드리스,가든 파스타,1
MA010120220812169103,호랑이카레,가라아게,4
MA010120220808087786,키즈나,가리비,2
1112,후스테이블,가볍게,2
MA010120220800001558,정독바,가볍게,2
MA010120220800013216,모미지,가볍게,2
MA010120220800034352,카페레이서,가볍게,2
MA010120220800036098,레이어드안국점,가볍게,2
MA010120220803096239,북촌해물,가볍게,4
MA010120220804913215,카페3청,가볍게,2
MA010120220805042424,산체스 막걸리,가볍게,2
MA010120220805518407,아트마,가볍게,2
MA010120220810071022,기와탭룸,가볍게,6
MA010120220810354862,실리그린,가볍게,2
MA010120220813876201,와이엔,가볍게,2
MA010120220814053226,와옥,가볍게,2
MA010120220805042424,산체스 막걸리,가볍게 막걸리,1
MA010120220800013216,모미지,가볍게 맥주,1
MA010120220803096239,북촌해물,가볍게 점심 ,1
MA010120220800001558,정독바,가볍게 커피,1
MA010120220800034352,카페레이서,가볍게 커피,1
MA010120220803096239,북촌해물,가볍게 한끼,1
MA010120220809757907,유즈라멘안국점,가성비,2
MA010120220805298900,계동107,가성비,1
MA010120220805042424,산체스 막걸리,가성비,1
MA010120220808339921,첫번째집,가성비,1
MA010120220806024744,라 끌레,가성비,1
MA010120220800003613,안집,가성비,1
MA010120220800001519,서울풍경,가성비,1
1112,후스테이블,가성비,2
1131,피크닉,가성비,2
MA010120220800001519,서울풍경,가성비,4
MA010120220800001558,정독바,가성비,2
MA010120220800003613,안집,가성비,4
MA010120220800005888,천하보쌈,가성비,2
MA010120220800006673,아꼬떼,가성비,2
MA010120220800015898,하궁,가성비,3
MA010120220800022083,순이네가게,가성비,9
MA010120220800022084,봉궁,가성비,2
MA010120220800023368,편안한집,가성비,10
MA010120220800025520,비원손칼국수,가성비,2
MA010120220800029012,묵호횟집,가성비,4
MA010120220800033742,다사리아,가성비,3
MA010120220800034405,계동피자,가성비,2
MA010120220800038802,하프커피 안국,가성비,1
MA010120220800039672,안국정,가성비,1
MA010120220800041207,북촌한식뷔페,가성비,2
MA010120220800072025,단풍나무집 삼청점,가성비,2
MA010120220800073709,두레 국립현대미술관서울점,가성비,1
MA010120220801148870,쏘리 에스프레소바 창덕궁점,가성비,4
MA010120220803335297,마산해물아구찜,가성비,4
MA010120220803784348,소소한행복,가성비,1
MA010120220804390574,르꼬숑,가성비,4
MA010120220805042424,산체스 막걸리,가성비,2
MA010120220805298900,계동107,가성비,2
MA010120220805529268,비어셰프냐항,가성비,4
MA010120220805726366,키키붕어빵,가성비,2
MA010120220806024744,라 끌레,가성비,2
MA010120220806737409,황칠가 안국점,가성비,2
MA010120220806740836,아재커피 삼청점,가성비,5
MA010120220808080068,스몰하우스카페,가성비,6
